experiment,variant,dataset,stage,method,log_partition_mean,log_partition_std,leaf_mean,leaf_std,sum_mean,sum_std,product_mean,product_std,nodes_mean,nodes_std,parameters_mean,parameters_std,optimizer_steps_mean,optimizer_steps_std,epochs_run_mean,epochs_run_std,best_epoch_mean,best_epoch_std,checkpoint_nll_mean,checkpoint_nll_std,fit_s_mean,fit_s_std,final_train_nll_mean,final_train_nll_std,lr_mean,lr_std,epochs_budget_mean,epochs_budget_std,batch_size_mean,batch_size_std,n_seeds,seeds,axis:variant,shortcut_auroc_mean,shortcut_auroc_std,shortcut_channel_mean,shortcut_channel_std,shortcut_n_dev_mean,shortcut_n_dev_std,shortcut_n_eval_mean,shortcut_n_eval_std,shortcut_features_mean,shortcut_features_std,components_mean,components_std,rank_mean,rank_std,selection_score_mean,selection_score_std,n_stabilizations_mean,n_stabilizations_std,oracle_max_error_mean,oracle_max_error_std,query_s_mean,query_s_std,warmup_s_mean,warmup_s_std,n_mean,n_std,n_observed_mean,n_observed_std,n_observed_min_mean,n_observed_min_std,n_observed_max_mean,n_observed_max_std,cost_passes_mean,cost_passes_std,cost_node_visits_mean,cost_node_visits_std,cost_boundary_visits_mean,cost_boundary_visits_std,cost_n_masks_mean,cost_n_masks_std,cost_seconds_mean,cost_seconds_std,cost_node_evaluations_mean,cost_node_evaluations_std,cost_boundary_elements_mean,cost_boundary_elements_std,cost_output_elements_mean,cost_output_elements_std,cost_peak_boundary_bytes_mean,cost_peak_boundary_bytes_std,empirical_log_dependence_mean_mean,empirical_log_dependence_mean_std,empirical_log_dependence_abs_mean_mean,empirical_log_dependence_abs_mean_std,empirical_log_dependence_sd_mean,empirical_log_dependence_sd_std,empirical_log_dependence_q05_mean,empirical_log_dependence_q05_std,empirical_log_dependence_q95_mean,empirical_log_dependence_q95_std,oracle_conditional_bias_mean,oracle_conditional_bias_std,oracle_conditional_mae_mean,oracle_conditional_mae_std,oracle_conditional_max_abs_mean,oracle_conditional_max_abs_std,oracle_conditional_corr_mean,oracle_conditional_corr_std,oracle_marginal_bias_mean,oracle_marginal_bias_std,oracle_marginal_mae_mean,oracle_marginal_mae_std,oracle_marginal_max_abs_mean,oracle_marginal_max_abs_std,oracle_marginal_corr_mean,oracle_marginal_corr_std,oracle_R_bias_mean,oracle_R_bias_std,oracle_R_mae_mean,oracle_R_mae_std,oracle_R_max_abs_mean,oracle_R_max_abs_std,oracle_R_corr_mean,oracle_R_corr_std,oracle_log_px_bias_mean,oracle_log_px_bias_std,oracle_log_px_mae_mean,oracle_log_px_mae_std,alpha_mean,alpha_std,calibration_n_mean,calibration_n_std,threshold_mean,threshold_std,score_range_mean,score_range_std,fpr_mean,fpr_std,power_mean,power_std,auroc_mean,auroc_std,ap_mean,ap_std,auroc[independent_block]_mean,auroc[independent_block]_std,loc_ap_mean,loc_ap_std,loc_ap_n_mean,loc_ap_n_std,loc_n_no_observed_target_mean,loc_n_no_observed_target_std,loc_n_all_observed_are_targets_mean,loc_n_all_observed_are_targets_std,loc_n_ambiguous_mean,loc_n_ambiguous_std,loc_n_unique_mean,loc_n_unique_std,loc_n_abstained_no_alarm_mean,loc_n_abstained_no_alarm_std,loc_unique_top1_accuracy_mean,loc_unique_top1_accuracy_std,end_to_end_unique_top1_mean,end_to_end_unique_top1_std,trials_mean,trials_std,trial_alpha_mean,trial_alpha_std,trial_fpr_mean_mean,trial_fpr_mean_std,trial_fpr_q05_mean,trial_fpr_q05_std,trial_fpr_q95_mean,trial_fpr_q95_std,trial_fpr_exceeds_alpha_frac_mean,trial_fpr_exceeds_alpha_frac_std,trial_power_mean_mean,trial_power_mean_std,trial_power_q05_mean,trial_power_q05_std,trial_infinite_threshold_frac_mean,trial_infinite_threshold_frac_std,trial_calibration_objects_mean,trial_calibration_objects_std,trajectory_n_mean,trajectory_n_std,trajectory_auroc_mean,trajectory_auroc_std,trajectory_fpr_mean,trajectory_fpr_std,trajectory_power_mean,trajectory_power_std,witnesses_available_mean,witnesses_available_std
diagnosis_missingness,interface,synthetic,diagnosis,marginal_max | witnesses_drop1 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,9.280080048744727,0.3218296476243957,9.142731467006607,0.5851072062048761,0.04666666666666667,0.02753785273643051,0.05000000000000001,0.015,0.5223249999999999,0.017789094271491182,0.5189549139545785,0.01568398388962077,0.5223249999999999,0.017789094271491182,0.5324999999999999,0.024551533104427113,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,190.0,3.0,0.2833333333333333,0.04193248541803042,0.015,0.01,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.04666666666666666,0.027537852736430505,0.04666666666666667,0.02753785273643051,0.04666666666666667,0.02753785273643051,0.3333333333333333,0.5773502691896258,0.05000000000000001,0.014999999999999989,0.05000000000000001,0.015,0.0,0.0,200.0,0.0,400.0,0.0,0.5223249999999999,0.017789094271491182,0.04666666666666667,0.02753785273643051,0.05000000000000001,0.015,1.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,conditional_max | witnesses_drop1 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,8.209070008902138,0.6914283069637444,22.81702579248227,3.0273547803450214,0.049999999999999996,0.03774917217635375,0.35833333333333334,0.06525590650150631,0.746825,0.014075510647930287,0.7752341319189678,0.01787442340099686,0.746825,0.014075510647930287,0.6861111111111112,0.01791828158096679,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,128.33333333333334,13.051181300301261,0.455,0.031224989991991997,0.17333333333333334,0.020207259421636904,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.049999999999999996,0.03774917217635374,0.049999999999999996,0.03774917217635375,0.049999999999999996,0.03774917217635375,0.3333333333333333,0.5773502691896258,0.35833333333333334,0.06525590650150631,0.35833333333333334,0.06525590650150631,0.0,0.0,200.0,0.0,400.0,0.0,0.746825,0.014075510647930287,0.049999999999999996,0.03774917217635375,0.35833333333333334,0.06525590650150631,1.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,relational_max | witnesses_drop1 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,1.984215416111575,0.41533766215345963,18.377692463260384,3.8926446000253234,0.049999999999999996,0.008660254037844387,0.4266666666666666,0.04536885862938732,0.8040083333333333,0.0063512957995462355,0.8237413854879726,0.012001051019951164,0.8040083333333333,0.0063512957995462355,0.7519444444444444,0.024425102827790663,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,114.66666666666667,9.073771725877467,0.555,0.03278719262150998,0.21833333333333335,0.03785938897200183,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.05000000000000001,0.008660254037844399,0.049999999999999996,0.008660254037844387,0.049999999999999996,0.008660254037844387,0.3333333333333333,0.5773502691896258,0.4266666666666666,0.04536885862938731,0.4266666666666666,0.04536885862938732,0.0,0.0,200.0,0.0,400.0,0.0,0.8040083333333333,0.0063512957995462355,0.049999999999999996,0.008660254037844387,0.4266666666666666,0.04536885862938732,1.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,query witnesses_none | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,3.4968058268229165e-06,5.506041232963808e-07,0.018836500000664575,0.00012249610200402476,0.012026736333306568,0.0006917706219709435,400.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1042.0,0.0,40.0,0.0,1.0,0.0,0.018694,0.00012864291663360243,416800.0,0.0,32000.0,0.0,2000.0,0.0,64000.0,0.0,0.20479157070318857,0.04398442714826053,0.5622278054555258,0.041180541779587826,0.6780603528022766,0.08926165994309133,-1.1884456674257915,0.24250658178087423,1.1273030440012615,0.1535305617626036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,interface,synthetic,diagnosis,known-law error witnesses_none | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6444412173391437,0.06586877751632333,0.9214860028519128,0.033209298445273955,6.949364598829493,2.3110543243118276,0.7475769348375215,0.025532040690685695,0.10692853435717563,0.02517183058204476,0.33896637534025653,0.0031521154427472872,3.878335511257442,0.795116999791431,0.9437373573072071,0.004297203131083646,0.5375126921875744,0.06315603326699618,0.7751071302225722,0.06474651059025066,5.174291979899189,2.1022626077673094,0.4781369632541908,0.1034470050628038,-1.1248006450204011,0.11759077014497823,1.3925449215640935,0.025486266733911158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,interface,synthetic,diagnosis,joint | witnesses_none | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,21.224754333496094,0.6158884324625966,17.402090072631836,2.74592993939875,0.043333333333333335,0.020816659994661327,0.023333333333333334,0.0202072594216369,0.503425,0.028143071971623884,0.5028910439721236,0.013655334877222154,0.503425,0.028143071971623884,0.6711111111111111,0.011314117696897934,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,195.33333333333334,4.041451884327381,0.44166666666666665,0.025166114784235857,0.005,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.043333333333333335,0.020816659994661337,0.043333333333333335,0.020816659994661327,0.043333333333333335,0.020816659994661327,0.3333333333333333,0.5773502691896258,0.02333333333333333,0.0202072594216369,0.023333333333333334,0.0202072594216369,0.0,0.0,200.0,0.0,400.0,0.0,0.503425,0.028143071971623884,0.043333333333333335,0.020816659994661327,0.023333333333333334,0.0202072594216369,0.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,independent | witnesses_none | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,21.283117930094402,0.6249988176567395,17.689716657002766,2.754368037724475,0.03833333333333333,0.02254624876411447,0.028333333333333332,0.020816659994661327,0.5058916666666667,0.027940901172534418,0.5013497206573557,0.013015967382471369,0.5058916666666667,0.027940901172534418,0.6241666666666665,0.006614378277661504,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,194.33333333333334,4.163331998932265,0.37833333333333335,0.014433756729740658,0.01,0.005,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.03833333333333334,0.022546248764114474,0.03833333333333333,0.02254624876411447,0.03833333333333333,0.02254624876411447,0.3333333333333333,0.5773502691896258,0.028333333333333335,0.02081665999466133,0.028333333333333332,0.020816659994661327,0.0,0.0,200.0,0.0,400.0,0.0,0.5058916666666667,0.027940901172534418,0.03833333333333333,0.02254624876411447,0.028333333333333332,0.020816659994661327,0.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,marginal_max | witnesses_none | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,9.324878374735514,0.288680543282275,9.782196044921875,0.9574328290329306,0.06333333333333334,0.022546248764114474,0.06166666666666667,0.02081665999466133,0.5077583333333333,0.02841151101813022,0.5068624312754725,0.016784372084109805,0.5077583333333333,0.02841151101813022,0.6241666666666665,0.006614378277661504,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,187.66666666666666,4.163331998932265,0.37833333333333335,0.014433756729740658,0.023333333333333334,0.007637626158259733,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.06333333333333331,0.022546248764114464,0.06333333333333334,0.022546248764114474,0.06333333333333334,0.022546248764114474,0.6666666666666666,0.5773502691896258,0.06166666666666667,0.020816659994661313,0.06166666666666667,0.02081665999466133,0.0,0.0,200.0,0.0,400.0,0.0,0.5077583333333333,0.02841151101813022,0.06333333333333334,0.022546248764114474,0.06166666666666667,0.02081665999466133,0.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,conditional_max | witnesses_none | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,9.201000213623047,0.5484660043985834,9.4531888961792,0.5755682433344822,0.06666666666666667,0.03547299442298794,0.06333333333333334,0.040722639076235384,0.5024833333333333,0.029302317883289228,0.5055057781073015,0.020739346194078065,0.5024833333333333,0.029302317883289228,0.6711111111111111,0.011314117696897934,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,187.33333333333334,8.144527815247077,0.44166666666666665,0.025166114784235857,0.024999999999999998,0.015,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.06666666666666668,0.03547299442298793,0.06666666666666667,0.03547299442298794,0.06666666666666667,0.03547299442298794,0.6666666666666666,0.5773502691896258,0.06333333333333335,0.040722639076235405,0.06333333333333334,0.040722639076235384,0.0,0.0,200.0,0.0,400.0,0.0,0.5024833333333333,0.029302317883289228,0.06666666666666667,0.03547299442298794,0.06333333333333334,0.040722639076235384,0.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,relational_max | witnesses_none | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,0.9785191218058268,0.2273777891850689,2.801960309346517,0.32883303547541837,0.08,0.034641016151377546,0.08166666666666668,0.027537852736430512,0.5001916666666667,0.018365343267506138,0.5039013934280819,0.012958221930902247,0.5001916666666667,0.018365343267506138,0.805,0.019999999999999962,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,183.66666666666666,5.507570547286101,0.695,0.032787192621509975,0.006666666666666667,0.011547005383792516,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.08,0.03464101615137755,0.08,0.034641016151377546,0.08,0.034641016151377546,0.6666666666666666,0.5773502691896258,0.08166666666666668,0.027537852736430512,0.08166666666666668,0.027537852736430512,0.0,0.0,200.0,0.0,400.0,0.0,0.5001916666666667,0.018365343267506138,0.08,0.034641016151377546,0.08166666666666668,0.027537852736430512,0.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,query witnesses_none | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0014915556663860723,7.68884303146054e-06,0.0015111806678760331,0.0001917309170699949,400.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,1.0105308995261983,0.10554853274895996,1.3239357899833892,0.017982737570256004,1.2672363836183551,0.15607712646979602,-1.0592570994809425,0.29868101050277274,2.9957352148499883,0.14165040440499632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,interface,synthetic,diagnosis,known-law error witnesses_none | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.850462293418876e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5700924586837752e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,interface,synthetic,diagnosis,joint | witnesses_none | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,18.510032477348414,0.5194849873933663,13.838337359037226,0.9132971672948307,0.06666666666666667,0.04536885862938733,0.045000000000000005,0.027838821814150108,0.5059583333333333,0.03626989396639217,0.5061982059164744,0.014817537326757368,0.5059583333333333,0.03626989396639217,0.7877777777777778,0.04110735718596868,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,191.0,5.5677643628300215,0.62,0.0653834841531101,0.016666666666666666,0.005773502691896258,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.06666666666666667,0.04536885862938733,0.06666666666666667,0.04536885862938733,0.06666666666666667,0.04536885862938733,0.6666666666666666,0.5773502691896258,0.04499999999999999,0.027838821814150105,0.045000000000000005,0.027838821814150108,0.0,0.0,200.0,0.0,400.0,0.0,0.5059583333333333,0.03626989396639217,0.06666666666666667,0.04536885862938733,0.045000000000000005,0.027838821814150108,0.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,independent | witnesses_none | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,20.72518611897402,0.9700445276374592,15.593989923491614,3.481700625283392,0.04666666666666667,0.02753785273643051,0.04,0.026457513110645904,0.50735,0.031710989814258406,0.5060288473898457,0.01653041859860813,0.50735,0.031710989814258406,0.6194444444444444,0.027917703131671665,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,192.0,5.291502622129181,0.365,0.048218253804964785,0.011666666666666667,0.002886751345948128,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.04666666666666667,0.02753785273643051,0.04666666666666667,0.02753785273643051,0.04666666666666667,0.02753785273643051,0.6666666666666666,0.5773502691896258,0.04000000000000001,0.026457513110645915,0.04,0.026457513110645904,0.0,0.0,200.0,0.0,400.0,0.0,0.50735,0.031710989814258406,0.04666666666666667,0.02753785273643051,0.04,0.026457513110645904,0.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,marginal_max | witnesses_none | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,8.773441704276925,0.3307403115585494,9.18320101026904,1.0232746901293663,0.05333333333333334,0.02753785273643051,0.051666666666666666,0.015275252316519466,0.5098125,0.030267605930268116,0.5134219732812793,0.020640915292297477,0.5098125,0.030267605930268116,0.6194444444444444,0.027917703131671665,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,189.66666666666666,3.0550504633038935,0.365,0.048218253804964785,0.018333333333333333,0.007637626158259734,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.05333333333333334,0.027537852736430505,0.05333333333333334,0.02753785273643051,0.05333333333333334,0.02753785273643051,0.6666666666666666,0.5773502691896258,0.05166666666666667,0.015275252316519458,0.051666666666666666,0.015275252316519466,0.0,0.0,200.0,0.0,400.0,0.0,0.5098125,0.030267605930268116,0.05333333333333334,0.02753785273643051,0.051666666666666666,0.015275252316519466,0.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,conditional_max | witnesses_none | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,8.006368123577966,0.857917635736802,9.507457714596944,0.9980543307655121,0.06833333333333334,0.05795112883571237,0.085,0.06,0.5050291666666666,0.051913856431431996,0.51435316690219,0.0349231897965373,0.5050291666666666,0.051913856431431996,0.7877777777777778,0.04110735718596868,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,183.0,12.0,0.62,0.0653834841531101,0.051666666666666666,0.02516611478423583,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.06833333333333334,0.05795112883571235,0.06833333333333334,0.05795112883571237,0.06833333333333334,0.05795112883571237,0.6666666666666666,0.5773502691896258,0.085,0.06,0.085,0.06,0.0,0.0,200.0,0.0,400.0,0.0,0.5050291666666666,0.051913856431431996,0.06833333333333334,0.05795112883571237,0.085,0.06,0.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,relational_max | witnesses_none | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,0.973659695695844,0.2875537823444737,3.6437751245585694,1.4180598566182123,0.05666666666666667,0.03329164059239697,0.05666666666666667,0.03329164059239697,0.4960583333333333,0.011701631385551903,0.5022608524093668,0.004764985214118836,0.4960583333333333,0.011701631385551903,0.8722222222222222,0.03532914021241035,200.0,0.0,0.0,0.0,0.0,0.0,38.333333333333336,10.598742063723098,161.66666666666666,10.598742063723098,161.66666666666666,10.598742063723098,1.0,0.0,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.056666666666666664,0.033291640592396955,0.05666666666666667,0.03329164059239697,0.05666666666666667,0.03329164059239697,0.6666666666666666,0.5773502691896258,0.056666666666666664,0.033291640592396955,0.05666666666666667,0.03329164059239697,0.0,0.0,200.0,0.0,400.0,0.0,0.4960583333333333,0.011701631385551903,0.05666666666666667,0.03329164059239697,0.05666666666666667,0.03329164059239697,0.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,query witnesses_none | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0011043609993066639,3.9330983596167186e-05,0.0005887086663278751,6.901968189838608e-05,400.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,2000.0,0.0,29056.0,0.0,0.9793321215866925,0.09716501394377194,1.3274599572670653,0.028657033072520228,1.2855504974451692,0.15698517711991858,-1.1545523104524547,0.4178563139339522,2.9475025356999454,0.21621104854728584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,interface,synthetic,diagnosis,known-law error witnesses_none | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022577431434702356,0.0012913790483813413,0.15048879545719143,0.011625123498078208,1.121361288541129,0.3913527398613927,0.9911864667848617,0.0010342586066633575,0.0031333877494399264,0.0018045977790167144,0.08794061779939533,0.011174469398765041,0.633277548677515,0.25388977337273366,0.996275849344833,0.0011132371230850005,0.019444043685262435,0.002784351749225836,0.12604098299344169,0.008435578938857873,0.888171523691908,0.19641845069206573,0.9888637783859205,0.0005382864105381556,-0.038367682000711945,0.0018781800023890535,0.2322421546029374,0.01580033728302609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,interface,synthetic,diagnosis,joint | witnesses_none | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,18.32857231293224,0.553185374521775,14.306201834594328,1.0451499228398735,0.075,0.04272001872658765,0.05166666666666667,0.02753785273643051,0.5054416666666667,0.037718118435750896,0.5054375310701097,0.01587774181508595,0.5054416666666667,0.037718118435750896,0.7894444444444444,0.0344634804029059,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,189.66666666666666,5.507570547286102,0.6266666666666666,0.051071844820148586,0.018333333333333333,0.005773502691896258,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.07500000000000002,0.04272001872658767,0.075,0.04272001872658765,0.075,0.04272001872658765,0.6666666666666666,0.5773502691896258,0.051666666666666666,0.027537852736430505,0.05166666666666667,0.02753785273643051,0.0,0.0,200.0,0.0,400.0,0.0,0.5054416666666667,0.037718118435750896,0.075,0.04272001872658765,0.05166666666666667,0.02753785273643051,0.0,0.0
